ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
189;marcelo brozovic;192;https://www.futwiz.com/en/fc24/player/marcelo-brozovic/192;83;gold;Al Nassr;SAU 1;Croacia;66;74;81;80;80;78
190;otavio;193;https://www.futwiz.com/en/fc24/player/otavio/193;82;gold;Al Nassr;SAU 1;Portugal;78;70;81;85;66;74
191;seko fofana;194;https://www.futwiz.com/en/fc24/player/seko-fofana/194;82;gold;Al Nassr;SAU 1;C. Marfil;71;77;76;80;73;86
192;anderson talisca;195;https://www.futwiz.com/en/fc24/player/anderson-talisca/195;81;gold;Al Nassr;SAU 1;Brasil;79;84;76;81;52;73
193;aleksandar mitrovic;196;https://www.futwiz.com/en/fc24/player/aleksandar-mitrovic/196;79;gold;Al Hilal;SAU 1;Serbia;63;79;61;70;27;88
194;claudia pina;197;https://www.futwiz.com/en/fc24/player/claudia-pina/197;83;gold;FC Barcelona;ESP F;España;73;82;81;82;45;68
195;rasheedat ajibade;198;https://www.futwiz.com/en/fc24/player/rasheedat-ajibade/198;83;gold;AtlA(c)tico de Madrid;ESP F;Nigeria;88;83;70;84;37;76
196;caroline weir;199;https://www.futwiz.com/en/fc24/player/caroline-weir/199;84;gold;Real Madrid;ESP F;Escocia;72;83;84;84;74;67
197;marta torrejon;200;https://www.futwiz.com/en/fc24/player/marta-torrejon/200;84;gold;FC Barcelona;ESP F;España;64;54;76;73;85;74
198;ona batlle;201;https://www.futwiz.com/en/fc24/player/ona-batlle/201;85;gold;FC Barcelona;ESP F;España;79;50;78;79;80;71
199;fridolina rolfo;202;https://www.futwiz.com/en/fc24/player/fridolina-rolfo/202;87;gold;FC Barcelona;ESP F;Suecia;82;82;82;87;83;80
200;sandra panos;203;https://www.futwiz.com/en/fc24/player/sandra-panos/203;87;gold;FC Barcelona;ESP F;España;86;82;84;89;56;87
201;lucy bronze;204;https://www.futwiz.com/en/fc24/player/lucy-bronze/204;87;gold;FC Barcelona;ESP F;Inglaterra;73;68;80;80;85;88
202;irene paredes;205;https://www.futwiz.com/en/fc24/player/irene-paredes/205;88;gold;FC Barcelona;ESP F;España;69;51;67;68;89;80
203;patri guijarro;206;https://www.futwiz.com/en/fc24/player/patri-guijarro/206;88;gold;FC Barcelona;ESP F;España;78;82;83;86;81;72
204;leicy santos;207;https://www.futwiz.com/en/fc24/player/leicy-santos/207;79;gold;AtlA(c)tico de Madrid;ESP F;Colombia;74;74;80;80;59;74
205;adriana nanclares;208;https://www.futwiz.com/en/fc24/player/adriana-nanclares/208;79;gold;Athletic Club;ESP F;España;77;75;75;81;45;78
206;manuela vanegas;209;https://www.futwiz.com/en/fc24/player/manuela-vanegas/209;82;gold;Real Sociedad;ESP F;Colombia;77;63;73;71;82;78
207;mayra ramirez;210;https://www.futwiz.com/en/fc24/player/mayra-ramirez/210;83;gold;Levante UD;ESP F;Colombia;89;83;75;85;33;86
208;racheal kundananji;211;https://www.futwiz.com/en/fc24/player/racheal-kundananji/211;83;gold;Madrid CFF;ESP F;Zambia;91;82;69;83;40;87
209;ludmila;212;https://www.futwiz.com/en/fc24/player/ludmila/212;83;gold;AtlA(c)tico de Madrid;ESP F;Brasil;87;81;69;84;38;79
210;nicole billa;213;https://www.futwiz.com/en/fc24/player/nicole-billa/213;82;gold;TSG Hoffenheim;GER F;Austria;82;83;68;82;42;80
211;lara prasnikar;214;https://www.futwiz.com/en/fc24/player/lara-prasnikar/214;83;gold;Frankfurt;GER F;Eslovenia;75;84;69;83;44;75
212;katharina naschenweng;215;https://www.futwiz.com/en/fc24/player/katharina-naschenweng/215;83;gold;FC Bayern MA 1/4nchen;GER F;Austria;77;50;77;79;82;74
213;dominique janssen;216;https://www.futwiz.com/en/fc24/player/dominique-janssen/216;83;gold;VfL Wolfsburg;GER F;Holanda;78;59;75;75;83;80
214;marina hegering;217;https://www.futwiz.com/en/fc24/player/marina-hegering/217;83;gold;VfL Wolfsburg;GER F;Alemania;66;51;64;71;84;80
215;giulia gwinn;218;https://www.futwiz.com/en/fc24/player/giulia-gwinn/218;83;gold;FC Bayern MA 1/4nchen;GER F;Alemania;80;59;77;84;80;69
216;laura freigang;219;https://www.futwiz.com/en/fc24/player/laura-freigang/219;83;gold;Frankfurt;GER F;Alemania;81;84;72;81;26;72
217;magdalena eriksson;220;https://www.futwiz.com/en/fc24/player/magdalena-eriksson/220;83;gold;FC Bayern MA 1/4nchen;GER F;Suecia;64;46;72;66;85;81
218;sara doorsoun;221;https://www.futwiz.com/en/fc24/player/sara-doorsoun/221;83;gold;Frankfurt;GER F;Alemania;76;58;74;76;85;78
219;klara buhl;222;https://www.futwiz.com/en/fc24/player/klara-buhl/222;83;gold;FC Bayern MA 1/4nchen;GER F;Alemania;82;85;77;83;34;69
220;georgia stanway;223;https://www.futwiz.com/en/fc24/player/georgia-stanway/223;84;gold;FC Bayern MA 1/4nchen;GER F;Inglaterra;80;79;80;85;76;75
221;pernille harder;224;https://www.futwiz.com/en/fc24/player/pernille-harder/224;84;gold;FC Bayern MA 1/4nchen;GER F;Dinamarca;81;78;81;87;27;77
222;linda dallmann;225;https://www.futwiz.com/en/fc24/player/linda-dallmann/225;84;gold;FC Bayern MA 1/4nchen;GER F;Alemania;77;77;79;86;46;61
223;svenja huth;226;https://www.futwiz.com/en/fc24/player/svenja-huth/226;85;gold;VfL Wolfsburg;GER F;Alemania;82;72;83;86;52;67
224;kathrin hendrich;227;https://www.futwiz.com/en/fc24/player/kathrin-hendrich/227;85;gold;VfL Wolfsburg;GER F;Alemania;72;39;70;73;86;75
225;merle frohms;228;https://www.futwiz.com/en/fc24/player/merle-frohms/228;85;gold;VfL Wolfsburg;GER F;Alemania;85;82;76;84;51;86
226;lea schuller;229;https://www.futwiz.com/en/fc24/player/lea-schuller/229;86;gold;FC Bayern MA 1/4nchen;GER F;Alemania;86;83;70;81;33;73
227;lina magull;230;https://www.futwiz.com/en/fc24/player/lina-magull/230;87;gold;FC Bayern MA 1/4nchen;GER F;Alemania;81;74;84;86;57;68
228;lena oberdorf;231;https://www.futwiz.com/en/fc24/player/lena-oberdorf/231;87;gold;VfL Wolfsburg;GER F;Alemania;58;61;77;76;87;89
229;ewa pajor;232;https://www.futwiz.com/en/fc24/player/ewa-pajor/232;87;gold;VfL Wolfsburg;GER F;Polonia;85;89;63;89;21;69
230;alexandra popp;233;https://www.futwiz.com/en/fc24/player/alexandra-popp/233;88;gold;VfL Wolfsburg;GER F;Alemania;73;87;76;82;52;88
231;joshua kimmich;235;https://www.futwiz.com/en/fc24/player/joshua-kimmich/235;88;gold;FC Bayern MA 1/4nchen;GER 1;Alemania;70;74;88;84;82;79
232;gregor kobel;236;https://www.futwiz.com/en/fc24/player/gregor-kobel/236;87;gold;Borussia Dortmund;GER 1;Suiza;86;84;74;89;44;85
233;manuel neuer;237;https://www.futwiz.com/en/fc24/player/manuel-neuer/237;87;gold;FC Bayern MA 1/4nchen;GER 1;Alemania;84;85;90;84;49;88
234;matthijs de ligt;238;https://www.futwiz.com/en/fc24/player/matthijs-de-ligt/238;86;gold;FC Bayern MA 1/4nchen;GER 1;Holanda;66;61;64;68;85;86
235;jamal musiala;239;https://www.futwiz.com/en/fc24/player/jamal-musiala/239;86;gold;FC Bayern MA 1/4nchen;GER 1;Alemania;85;75;76;91;63;61
236;kingsley coman;240;https://www.futwiz.com/en/fc24/player/kingsley-coman/240;85;gold;FC Bayern MA 1/4nchen;GER 1;Francia;89;76;79;87;30;62
237;leon goretzka;241;https://www.futwiz.com/en/fc24/player/leon-goretzka/241;85;gold;FC Bayern MA 1/4nchen;GER 1;Alemania;78;81;81;83;80;86
238;kevin trapp;242;https://www.futwiz.com/en/fc24/player/kevin-trapp/242;85;gold;Frankfurt;GER 1;Alemania;83;81;77;86;46;85
239;florian wirtz;243;https://www.futwiz.com/en/fc24/player/florian-wirtz/243;85;gold;Leverkusen;GER 1;Alemania;74;76;83;87;52;63
240;julian brandt;244;https://www.futwiz.com/en/fc24/player/julian-brandt/244;84;gold;Borussia Dortmund;GER 1;Alemania;71;80;84;86;51;70
241;koen casteels;245;https://www.futwiz.com/en/fc24/player/koen-casteels/245;84;gold;VfL Wolfsburg;GER 1;Belgica;84;82;77;86;45;85
242;matthias ginter;246;https://www.futwiz.com/en/fc24/player/matthias-ginter/246;84;gold;SC Freiburg;GER 1;Alemania;60;59;71;66;85;80
243;serge gnabry;247;https://www.futwiz.com/en/fc24/player/serge-gnabry/247;84;gold;FC Bayern MA 1/4nchen;GER 1;Alemania;81;84;78;84;43;68
244;grimaldo;248;https://www.futwiz.com/en/fc24/player/grimaldo/248;84;gold;Leverkusen;GER 1;España;87;69;83;84;76;72
245;peter gulacsi;249;https://www.futwiz.com/en/fc24/player/peter-gulacsi/249;84;gold;RB Leipzig;GER 1;Hungria;85;84;76;84;43;83
246;kim min jae;250;https://www.futwiz.com/en/fc24/player/kim-min-jae/250;84;gold;FC Bayern MA 1/4nchen;GER 1;Rep. Corea;80;33;58;64;85;84
247;thomas muller;251;https://www.futwiz.com/en/fc24/player/thomas-muller/251;84;gold;FC Bayern MA 1/4nchen;GER 1;Alemania;59;82;83;79;55;69
248;leroy sane;252;https://www.futwiz.com/en/fc24/player/leroy-sane/252;84;gold;FC Bayern MA 1/4nchen;GER 1;Alemania;91;81;80;85;38;68
249;niklas sule;253;https://www.futwiz.com/en/fc24/player/niklas-sule/253;84;gold;Borussia Dortmund;GER 1;Alemania;73;51;68;62;85;85
250;emre can;254;https://www.futwiz.com/en/fc24/player/emre-can/254;83;gold;Borussia Dortmund;GER 1;Alemania;79;78;77;79;82;87
251;alphonso davies;255;https://www.futwiz.com/en/fc24/player/alphonso-davies/255;83;gold;FC Bayern MA 1/4nchen;GER 1;Canada;95;66;78;84;74;77
252;jeremie frimpong;256;https://www.futwiz.com/en/fc24/player/jeremie-frimpong/256;83;gold;Leverkusen;GER 1;Holanda;94;56;75;84;74;70
253;willi orban;257;https://www.futwiz.com/en/fc24/player/willi-orban/257;83;gold;RB Leipzig;GER 1;Hungria;58;36;56;56;85;81
254;cristiana girelli;258;https://www.futwiz.com/en/fc24/player/cristiana-girelli/258;86;gold;Juventus;ITA F;Italia;81;85;71;81;46;78
255;wojciech szczesny;259;https://www.futwiz.com/en/fc24/player/wojciech-szczesny/259;86;gold;Juventus;ITA 1;Polonia;86;83;73;87;49;86
256;mallory swanson;260;https://www.futwiz.com/en/fc24/player/mallory-swanson/260;86;gold;Chicago Red Stars;USA F;Estados Unidos;93;82;82;84;42;71
257;marco verratti;261;https://www.futwiz.com/en/fc24/player/marco-verratti/261;86;gold;Paris SG;FRA 1;Italia;57;61;87;91;79;66
258;lindsey horan;262;https://www.futwiz.com/en/fc24/player/lindsey-horan/262;86;gold;OL;FRA F;Estados Unidos;78;84;86;84;63;78
259;sakina karchaoui;263;https://www.futwiz.com/en/fc24/player/sakina-karchaoui/263;86;gold;Paris SG;FRA F;Francia;89;61;82;87;79;65
260;khvicha kvaratskhelia;264;https://www.futwiz.com/en/fc24/player/khvicha-kvaratskhelia/264;86;gold;Napoli FC;ITA 1;Georgia;84;80;81;87;41;71
261;paulo dybala;265;https://www.futwiz.com/en/fc24/player/paulo-dybala/265;86;gold;Roma FC;ITA 1;Argentina;80;85;85;90;40;60
262;nicolo barella;266;https://www.futwiz.com/en/fc24/player/nicolo-barella/266;86;gold;Inter;ITA 1;Italia;78;78;82;85;78;80
263;grace geyoro;267;https://www.futwiz.com/en/fc24/player/grace-geyoro/267;86;gold;Paris SG;FRA F;Francia;77;72;82;82;83;78
264;riyad mahrez;268;https://www.futwiz.com/en/fc24/player/riyad-mahrez/268;86;gold;Al Ahli;SAU 1;Argelia;79;81;81;89;38;60
265;rafael leao;269;https://www.futwiz.com/en/fc24/player/rafael-leao/269;86;gold;Milan;ITA 1;Portugal;93;80;75;87;27;76
266;selma bacha;270;https://www.futwiz.com/en/fc24/player/selma-bacha/270;86;gold;OL;FRA F;Francia;87;72;84;82;79;78
267;ousmane dembele;271;https://www.futwiz.com/en/fc24/player/ousmane-dembele/271;86;gold;Paris SG;FRA 1;Francia;93;77;81;87;36;57
268;gianluigi donnarumma;272;https://www.futwiz.com/en/fc24/player/gianluigi-donnarumma/272;87;gold;Paris SG;FRA 1;Italia;90;82;79;89;52;83
269;rose lavelle;273;https://www.futwiz.com/en/fc24/player/rose-lavelle/273;87;gold;OL Reign;USA F;Estados Unidos;86;78;84;87;45;65
270;marquinhos;274;https://www.futwiz.com/en/fc24/player/marquinhos/274;87;gold;Paris SG;FRA 1;Brasil;78;56;75;74;89;80
271;mike maignan;275;https://www.futwiz.com/en/fc24/player/mike-maignan/275;87;gold;Milan;ITA 1;Francia;85;82;87;89;51;85
272;lautaro martinez;276;https://www.futwiz.com/en/fc24/player/lautaro-martinez/276;87;gold;Inter;ITA 1;Argentina;80;86;71;85;48;85
273;marie katoto;277;https://www.futwiz.com/en/fc24/player/marie-katoto/277;88;gold;Paris SG;FRA F;Francia;83;88;77;84;39;71
274;christiane endler;278;https://www.futwiz.com/en/fc24/player/christiane-endler/278;88;gold;OL;FRA F;Chile;87;82;84;90;42;89
275;sophia smith;279;https://www.futwiz.com/en/fc24/player/sophia-smith/279;88;gold;Portland Thorns FC;USA F;Estados Unidos;93;85;78;88;45;82
276;debinha;280;https://www.futwiz.com/en/fc24/player/debinha/280;88;gold;Kansas City Current;USA F;Brasil;84;81;87;91;46;68
277;victor osimhen;281;https://www.futwiz.com/en/fc24/player/victor-osimhen/281;88;gold;Napoli FC;ITA 1;Nigeria;90;86;66;83;42;82
278;wendie renard;282;https://www.futwiz.com/en/fc24/player/wendie-renard/282;88;gold;OL;FRA F;Francia;53;67;69;69;91;84
279;gabriel martinelli;283;https://www.futwiz.com/en/fc24/player/gabriel-martinelli/283;84;gold;Arsenal;ENG 1;Brasil;89;78;76;86;46;72
280;lieke martens;284;https://www.futwiz.com/en/fc24/player/lieke-martens/284;84;gold;Paris SG;FRA F;Holanda;77;84;83;87;44;71
281;amel majri;285;https://www.futwiz.com/en/fc24/player/amel-majri/285;84;gold;OL;FRA F;Francia;78;75;85;88;81;73
282;romelu lukaku;286;https://www.futwiz.com/en/fc24/player/romelu-lukaku/286;84;gold;Chelsea;ENG 1;Belgica;80;84;74;77;38;82
283;stanislav lobotka;287;https://www.futwiz.com/en/fc24/player/stanislav-lobotka/287;84;gold;Napoli FC;ITA 1;Eslovaquia;71;70;81;83;77;75
284;marcos llorente;288;https://www.futwiz.com/en/fc24/player/marcos-llorente/288;84;gold;AtlA(c)tico de Madrid;ESP 1;España;89;78;79;80;78;81
285;eugenie le sommer;289;https://www.futwiz.com/en/fc24/player/eugenie-le-sommer/289;84;gold;OL;FRA F;Francia;70;85;79;85;43;71
286;randal kolo muani;290;https://www.futwiz.com/en/fc24/player/randal-kolo-muani/290;84;gold;Frankfurt;GER 1;Francia;91;78;73;86;38;67
287;aubrey kingsbury;291;https://www.futwiz.com/en/fc24/player/aubrey-kingsbury/291;84;gold;Washington Spirit;USA F;Estados Unidos;85;83;75;85;41;84
288;lucas hernandez;292;https://www.futwiz.com/en/fc24/player/lucas-hernandez/292;84;gold;Paris SG;FRA 1;Francia;76;54;70;70;84;78
289;achraf hakimi;293;https://www.futwiz.com/en/fc24/player/achraf-hakimi/293;84;gold;Paris SG;FRA 1;Marruecos;92;75;80;80;75;78
290;bruno guimaraes;294;https://www.futwiz.com/en/fc24/player/bruno-guimaraes/294;84;gold;Newcastle Utd;ENG 1;Brasil;71;74;81;84;80;81
291;jess fishlock;295;https://www.futwiz.com/en/fc24/player/jess-fishlock/295;84;gold;OL Reign;USA F;Gales;75;81;80;82;75;73
292;gabriel jesus;296;https://www.futwiz.com/en/fc24/player/gabriel-jesus/296;84;gold;Arsenal;ENG 1;Brasil;83;82;75;88;40;77
293;crystal dunn;297;https://www.futwiz.com/en/fc24/player/crystal-dunn/297;84;gold;Portland Thorns FC;USA F;Estados Unidos;87;77;83;85;77;81
294;paulina dudek;298;https://www.futwiz.com/en/fc24/player/paulina-dudek/298;84;gold;Paris SG;FRA F;Polonia;64;46;64;68;88;76
295;gabriel;299;https://www.futwiz.com/en/fc24/player/gabriel/299;84;gold;Arsenal;ENG 1;Brasil;70;41;62;60;85;82
296;luis diaz;300;https://www.futwiz.com/en/fc24/player/luis-diaz/300;84;gold;Liverpool;ENG 1;Colombia;91;81;75;87;34;74
297;raphinha;301;https://www.futwiz.com/en/fc24/player/raphinha/301;84;gold;FC Barcelona;ESP 1;Brasil;91;79;78;86;53;73
298;moussa diaby;302;https://www.futwiz.com/en/fc24/player/moussa-diaby/302;84;gold;Aston Villa;ENG 1;Francia;95;73;75;86;42;59
299;memphis depay;303;https://www.futwiz.com/en/fc24/player/memphis-depay/303;84;gold;AtlA(c)tico de Madrid;ESP 1;Holanda;82;82;81;85;30;80
300;rodrigo javier de paul;304;https://www.futwiz.com/en/fc24/player/rodrigo-javier-de-paul/304;84;gold;AtlA(c)tico de Madrid;ESP 1;Argentina;78;77;83;82;75;83
301;sara dabritz;305;https://www.futwiz.com/en/fc24/player/sara-dabritz/305;84;gold;OL;FRA F;Alemania;76;81;84;86;74;73
302;delphine cascarino;306;https://www.futwiz.com/en/fc24/player/delphine-cascarino/306;84;gold;OL;FRA F;Francia;94;74;80;88;38;58
303;yannick carrasco;307;https://www.futwiz.com/en/fc24/player/yannick-carrasco/307;84;gold;AtlA(c)tico de Madrid;ESP 1;Belgica;88;81;80;85;59;66
304;jane campbell;308;https://www.futwiz.com/en/fc24/player/jane-campbell/308;84;gold;Houston Dash;USA F;Estados Unidos;84;83;85;83;40;85
305;lisa boattin;309;https://www.futwiz.com/en/fc24/player/lisa-boattin/309;84;gold;Juventus;ITA F;Italia;75;68;81;81;81;86
306;bella bixby;310;https://www.futwiz.com/en/fc24/player/bella-bixby/310;84;gold;Portland Thorns FC;USA F;Estados Unidos;85;79;74;89;42;81
307;ismael bennacer;311;https://www.futwiz.com/en/fc24/player/ismael-bennacer/311;84;gold;Milan;ITA 1;Argelia;80;72;81;86;79;78
308;thiago;312;https://www.futwiz.com/en/fc24/player/thiago/312;84;gold;Liverpool;ENG 1;España;61;72;86;89;71;67
309;keira walsh;313;https://www.futwiz.com/en/fc24/player/keira-walsh/313;85;gold;FC Barcelona;ESP F;Inglaterra;64;46;81;79;79;75
310;raphael varane;314;https://www.futwiz.com/en/fc24/player/raphael-varane/314;85;gold;Manchester Utd;ENG 1;Francia;79;49;64;67;86;78
311;kailen sheridan;315;https://www.futwiz.com/en/fc24/player/kailen-sheridan/315;85;gold;San Diego Wave FC;USA F;Canada;85;82;80;85;41;84
312;becky sauerbrunn;316;https://www.futwiz.com/en/fc24/player/becky-sauerbrunn/316;85;gold;Portland Thorns FC;USA F;Estados Unidos;61;44;61;69;87;83
313;marcus rashford;317;https://www.futwiz.com/en/fc24/player/marcus-rashford/317;85;gold;Manchester Utd;ENG 1;Inglaterra;90;86;78;84;42;74
314;megan rapinoe;318;https://www.futwiz.com/en/fc24/player/megan-rapinoe/318;85;gold;OL Reign;USA F;Estados Unidos;73;85;83;86;46;72
315;thomas partey;319;https://www.futwiz.com/en/fc24/player/thomas-partey/319;85;gold;Arsenal;ENG 1;Ghana;68;71;82;80;81;82
316;asisat oshoala;320;https://www.futwiz.com/en/fc24/player/asisat-oshoala/320;85;gold;FC Barcelona;ESP F;Nigeria;91;84;78;85;50;85
317;andre onana;321;https://www.futwiz.com/en/fc24/player/andre-onana/321;85;gold;Manchester Utd;ENG 1;Camerun;83;80;88;85;61;84
318;keylor navas;322;https://www.futwiz.com/en/fc24/player/keylor-navas/322;85;gold;Paris SG;FRA 1;Costa Rica;84;80;75;87;54;84
319;ciro immobile;323;https://www.futwiz.com/en/fc24/player/ciro-immobile/323;85;gold;Latium;ITA 1;Italia;85;87;68;78;39;74
320;theo hernandez;324;https://www.futwiz.com/en/fc24/player/theo-hernandez/324;85;gold;Milan;ITA 1;Francia;93;71;76;81;78;84
321;amandine henry;325;https://www.futwiz.com/en/fc24/player/amandine-henry/325;85;gold;Angel City FC;USA F;Francia;60;80;78;78;83;82
322;giovanni di lorenzo;326;https://www.futwiz.com/en/fc24/player/giovanni-di-lorenzo/326;85;gold;Napoli FC;ITA 1;Italia;85;67;75;79;82;82
323;hakan calhanoglu;327;https://www.futwiz.com/en/fc24/player/hakan-calhanoglu/327;85;gold;Inter;ITA 1;Turquia;67;80;86;85;70;66
324;domenico berardi;328;https://www.futwiz.com/en/fc24/player/domenico-berardi/328;85;gold;Sassuolo;ITA 1;Italia;82;83;81;87;36;72
325;alessandro bastoni;329;https://www.futwiz.com/en/fc24/player/alessandro-bastoni/329;85;gold;Inter;ITA 1;Italia;73;35;72;73;86;83
326;lorenzo pellegrini;330;https://www.futwiz.com/en/fc24/player/lorenzo-pellegrini/330;83;gold;Roma FC;ITA 1;Italia;79;76;83;83;74;78
327;benjamin pavard;331;https://www.futwiz.com/en/fc24/player/benjamin-pavard/331;83;gold;FC Bayern MA 1/4nchen;GER 1;Francia;70;62;73;72;85;78
328;palhinha;332;https://www.futwiz.com/en/fc24/player/palhinha/332;83;gold;Fulham;ENG 1;Portugal;62;67;71;76;84;89
329;gavi;333;https://www.futwiz.com/en/fc24/player/gavi/333;83;gold;FC Barcelona;ESP 1;España;76;66;78;85;68;70
330;oyarzabal;334;https://www.futwiz.com/en/fc24/player/oyarzabal/334;83;gold;Real Sociedad;ESP 1;España;77;83;80;83;41;62
331;dani olmo;335;https://www.futwiz.com/en/fc24/player/dani-olmo/335;83;gold;RB Leipzig;GER 1;España;68;76;82;86;50;59
332;kelley o'hara;336;https://www.futwiz.com/en/fc24/player/kelley-ohara/336;83;gold;Gotham FC;USA F;Estados Unidos;84;56;73;76;81;75
333;alyssa naeher;337;https://www.futwiz.com/en/fc24/player/alyssa-naeher/337;83;gold;Chicago Red Stars;USA F;Estados Unidos;85;81;83;82;46;87
334;casey murphy;338;https://www.futwiz.com/en/fc24/player/casey-murphy/338;83;gold;North Carolina Courage;USA F;Estados Unidos;84;82;74;85;40;86
335;gerard moreno;339;https://www.futwiz.com/en/fc24/player/gerard-moreno/339;83;gold;Villarreal CF;ESP 1;España;77;85;77;81;46;72
336;morata;340;https://www.futwiz.com/en/fc24/player/morata/340;83;gold;AtlA(c)tico de Madrid;ESP 1;España;82;82;72;79;31;79
337;alex meret;341;https://www.futwiz.com/en/fc24/player/alex-meret/341;83;gold;Napoli FC;ITA 1;Italia;83;80;72;86;44;83
338;griedge mbock;342;https://www.futwiz.com/en/fc24/player/griedge-mbock/342;83;gold;OL;FRA F;Francia;63;55;66;65;85;81
339;dzsenifer marozsan;343;https://www.futwiz.com/en/fc24/player/dzsenifer-marozsan/343;83;gold;OL;FRA F;Alemania;74;81;85;86;57;74
340;gianluca mancini;344;https://www.futwiz.com/en/fc24/player/gianluca-mancini/344;83;gold;Roma FC;ITA 1;Italia;67;45;54;62;83;86
341;konrad laimer;345;https://www.futwiz.com/en/fc24/player/konrad-laimer/345;83;gold;FC Bayern MA 1/4nchen;GER 1;Austria;80;69;77;78;81;79
342;alexandre lacazette;346;https://www.futwiz.com/en/fc24/player/alexandre-lacazette/346;83;gold;OL;FRA 1;Francia;72;84;77;83;44;77
343;filip kostic;347;https://www.futwiz.com/en/fc24/player/filip-kostic/347;83;gold;Juventus;ITA 1;Serbia;85;76;82;82;70;80
